Customer Reference ID,Item Purchased,Purchased Quantity,Date Purchase,Review Rating,Payment Method
4059,jeans,4,2023-01-11,,Credit Card
4115,shirt,18,2023-06-23,3.0,Credit Card
4066,shirt,2,2023-06-06,1.6,Credit Card
4110,jeans,30,2023-01-09,,Cash
4023,shirt,18,2023-01-17,2.0,Cash
3995,jeans,24,2023-05-25,4.3,Cash
3979,jeans,30,2022-10-22,1.4,Credit Card
4051,shirt,4,2023-01-07,1.1,Credit Card
4000,jeans,4,2023-03-03,,Cash
4102,jeans,2,2023-01-04,1.7,Credit Card
3987,shirt,1,2023-03-01,1.3,Credit Card
3960,jeans,3,2023-03-09,4.8,Credit Card
4091,jeans,29,2023-02-19,2.4,Cash
4068,shirt,24,2023-05-19,3.8,Cash
4073,shirt,10,2023-02-25,2.6,Credit Card
4083,jeans,14,2023-07-10,2.7,Credit Card
3987,jeans,13,2023-08-09,2.9,Credit Card
4014,jeans,21,2022-10-02,1.2,Cash
4009,jeans,16,2023-02-17,1.1,Credit Card
4005,jeans,14,2023-06-11,1.1,Cash
4025,shirt,8,2023-05-10,4.4,Cash
4030,jeans,9,2022-10-15,3.2,Cash
4083,jeans,6,2023-05-17,,Cash
4054,shirt,15,2023-07-02,3.5,Credit Card
3990,shirt,19,2023-05-02,4.9,Credit Card
4067,jeans,16,2022-12-06,1.1,Credit Card
4009,jeans,15,2023-01-25,,Credit Card
4110,shirt,18,2023-03-12,4.6,Credit Card
4012,shirt,19,2022-11-04,3.2,Cash
4029,shirt,4,2022-10-04,,Cash
4005,shirt,6,2023-09-21,3.9,Cash
4064,jeans,17,2023-05-30,2.8,Cash
4003,shirt,3,2023-05-01,2.0,Credit Card
4061,shirt,28,2023-03-15,1.1,Cash
3994,shirt,15,2022-11-10,4.1,Cash
3964,jeans,2,2023-08-09,1.9,Cash
4031,shirt,26,2022-11-07,1.0,Credit Card
4024,shirt,6,2023-05-31,4.5,Cash
4017,shirt,8,2023-08-20,4.7,Cash
4115,shirt,25,2022-10-19,3.0,Credit Card
4072,jeans,1,2023-09-19,3.8,Credit Card
4020,jeans,10,2023-07-14,4.7,Credit Card
4051,shirt,21,2023-04-02,1.2,Cash
4106,jeans,21,2022-11-16,3.8,Cash
4122,jeans,2,2023-06-06,4.6,Cash
4074,jeans,6,2023-09-22,1.7,Credit Card
3978,shirt,18,2023-02-01,2.3,Cash
3959,shirt,1,2023-09-03,1.6,Credit Card
4077,shirt,22,2022-12-26,1.8,Cash
3991,jeans,9,2023-07-04,1.0,Cash
4039,jeans,25,2023-08-01,4.2,Cash
4058,jeans,1,2023-03-28,4.1,Credit Card
4011,shirt,9,2022-11-11,,Cash
4055,jeans,27,2023-02-16,2.4,Cash
4065,shirt,3,2023-03-31,4.4,Credit Card
4109,jeans,24,2023-04-16,2.8,Credit Card
4022,shirt,22,2023-01-08,4.6,Cash
3975,shirt,6,2023-02-09,1.6,Cash
3981,jeans,13,2022-10-20,4.8,Credit Card
4099,jeans,13,2023-08-07,2.8,Cash
3972,shirt,8,2022-11-08,3.8,Credit Card
3970,jeans,24,2023-07-14,,Cash
4042,shirt,7,2023-04-01,3.8,Cash
4017,jeans,19,2023-06-19,1.4,Cash
4077,shirt,6,2022-10-02,2.1,Cash
4047,shirt,22,2023-03-27,2.7,Credit Card
4112,jeans,6,2023-03-28,,Credit Card
4110,shirt,15,2023-07-07,4.8,Cash
3968,jeans,27,2022-11-11,2.6,Credit Card
3958,shirt,7,2022-11-19,4.6,Credit Card
4021,shirt,7,2023-03-15,1.5,Cash
4086,jeans,23,2023-05-21,3.3,Credit Card
4115,shirt,28,2023-02-12,2.8,Cash
4054,jeans,7,2023-02-17,2.5,Cash
4034,jeans,5,2023-08-15,1.3,Credit Card
4058,shirt,24,2023-04-20,1.7,Credit Card
4051,shirt,6,2023-09-09,3.2,Credit Card
3990,shirt,30,2023-04-07,1.6,Credit Card
4100,jeans,19,2023-02-06,3.8,Cash
3967,shirt,25,2023-08-06,,Credit Card
4105,jeans,9,2023-09-08,,Credit Card
4002,jeans,4,2022-11-30,1.5,Cash
4023,jeans,2,2023-04-23,3.3,Credit Card
4000,shirt,10,2022-10-26,,Credit Card
4085,jeans,26,2023-08-29,1.5,Cash
4083,shirt,22,2023-06-10,4.4,Cash
4043,shirt,1,2023-06-01,1.8,Credit Card
4076,shirt,13,2022-10-03,2.9,Credit Card
3990,shirt,6,2022-10-27,,Credit Card
3979,shirt,21,2023-02-24,3.5,Cash
4038,jeans,23,2022-10-07,4.2,Cash
4092,shirt,8,2023-07-29,1.5,Cash
4067,jeans,21,2023-02-04,4.4,Credit Card
3993,jeans,7,2022-10-08,,Cash
4023,jeans,14,2023-03-10,4.9,Credit Card
3986,jeans,10,2023-03-14,2.0,Cash
4037,shirt,28,2023-03-10,4.4,Credit Card
3968,jeans,22,2022-12-01,1.9,Cash
3989,jeans,19,2023-07-05,1.2,Credit Card
4084,jeans,16,2023-02-20,4.5,Cash
4028,shirt,23,2022-10-11,1.1,Credit Card
4049,jeans,11,2023-02-06,4.7,Credit Card
4067,jeans,16,2023-08-07,3.4,Cash
4029,shirt,21,2023-10-01,4.0,Cash
4024,jeans,3,2023-07-08,3.5,Credit Card
4113,shirt,14,2022-12-17,4.6,Cash
4024,jeans,2,2023-01-01,4.0,Cash
4089,shirt,11,2022-11-12,3.4,Credit Card
4037,jeans,2,2023-07-05,4.1,Cash
4068,shirt,16,2022-10-14,1.1,Credit Card
3999,jeans,30,2023-09-15,,Credit Card
4037,shirt,17,2023-01-17,,Credit Card
4082,shirt,23,2023-07-30,1.6,Credit Card
3995,jeans,26,2023-04-15,2.5,Credit Card
4099,shirt,29,2023-04-21,2.9,Credit Card
4119,jeans,28,2022-12-23,4.7,Credit Card
4069,shirt,23,2022-10-22,3.1,Cash
3970,shirt,25,2023-02-01,2.2,Credit Card
4005,shirt,12,2023-06-22,3.0,Credit Card
3995,shirt,8,2023-04-10,4.5,Credit Card
3970,shirt,17,2023-07-07,3.8,Credit Card
4015,shirt,29,2023-07-12,3.4,Credit Card
4003,shirt,24,2023-04-24,3.3,Credit Card
3966,shirt,11,2023-09-17,1.4,Credit Card
4077,jeans,23,2023-02-21,2.4,Credit Card
4023,jeans,10,2023-08-19,3.5,Credit Card
3998,jeans,6,2023-09-22,2.1,Cash
4076,shirt,18,2022-10-12,2.2,Cash
4068,jeans,18,2023-09-04,2.3,Credit Card
3986,jeans,15,2023-05-17,4.6,Cash
4083,shirt,27,2023-07-02,2.4,Credit Card
3967,jeans,17,2023-07-05,4.3,Cash
4070,shirt,14,2022-10-08,2.6,Cash
4048,jeans,16,2022-12-18,2.7,Cash
4100,jeans,24,2023-04-20,4.1,Cash
4081,jeans,2,2023-03-15,1.6,Cash
4074,shirt,26,2022-12-21,2.2,Credit Card
4083,jeans,14,2023-08-09,2.4,Credit Card
3985,jeans,9,2023-09-24,2.3,Credit Card
3994,jeans,5,2023-03-24,3.3,Cash
3988,jeans,5,2022-11-17,3.9,Cash
4046,shirt,27,2023-04-15,3.6,Credit Card
3980,jeans,6,2023-02-23,4.2,Cash
4009,shirt,14,2023-09-21,1.7,Cash
4029,shirt,13,2023-05-13,3.0,Cash
4003,jeans,21,2023-09-30,2.9,Credit Card
4000,shirt,2,2023-08-05,3.3,Credit Card
4087,shirt,28,2023-01-15,1.6,Credit Card
4026,shirt,17,2023-01-14,2.0,Cash
4101,jeans,29,2023-01-31,4.3,Credit Card
4106,jeans,19,2023-03-26,1.0,Cash
4011,jeans,9,2023-05-03,4.7,Cash
4106,jeans,18,2022-12-08,2.8,Cash
3958,shirt,15,2023-01-12,3.3,Credit Card
4091,jeans,26,2022-10-30,3.3,Cash
4103,jeans,28,2023-01-07,1.2,Cash
4003,shirt,4,2023-08-07,4.9,Cash
4063,jeans,17,2023-05-29,2.9,Cash
3976,jeans,21,2023-03-04,1.5,Cash
4020,shirt,28,2023-02-13,2.4,Cash
4084,jeans,12,2022-10-12,1.2,Cash
3981,shirt,1,2023-06-16,2.1,Credit Card
4041,jeans,20,2023-06-18,2.1,Cash
3963,jeans,15,2022-10-29,4.7,Credit Card
4029,jeans,11,2023-05-11,1.8,Credit Card
3988,jeans,17,2023-06-08,3.3,Cash
4057,shirt,2,2022-10-23,,Credit Card
4052,shirt,16,2023-06-17,3.5,Credit Card
4108,jeans,26,2023-08-07,2.7,Credit Card
3984,shirt,16,2023-07-14,3.5,Cash
4039,shirt,3,2023-06-06,2.1,Credit Card
3996,shirt,29,2022-10-23,4.4,Credit Card
3964,shirt,1,2023-08-03,3.2,Credit Card
3977,shirt,20,2022-12-27,1.9,Credit Card
4074,jeans,19,2022-10-23,4.3,Credit Card
4079,jeans,11,2023-09-14,3.5,Credit Card
4073,jeans,29,2022-12-01,1.4,Cash
4117,jeans,26,2023-08-04,4.9,Credit Card
4025,shirt,14,2023-09-25,2.9,Credit Card
4109,jeans,22,2023-08-12,,Cash
3958,jeans,8,2022-11-18,1.9,Credit Card
4041,jeans,20,2023-07-05,1.7,Cash
3968,shirt,13,2023-09-21,1.9,Credit Card
4116,shirt,22,2023-08-20,2.0,Credit Card
4072,shirt,24,2023-02-23,3.3,Cash
4040,shirt,12,2023-01-23,2.5,Cash
4102,jeans,10,2022-11-11,1.4,Credit Card
3990,shirt,20,2022-11-18,,Credit Card
4011,jeans,28,2023-01-12,2.8,Cash
3969,jeans,25,2023-09-15,2.5,Cash
4121,shirt,14,2022-12-15,2.5,Credit Card
4029,shirt,15,2023-04-19,2.1,Cash
4039,jeans,9,2023-04-13,3.0,Cash
3971,jeans,9,2022-11-22,3.1,Credit Card
3975,jeans,6,2022-11-20,3.0,Credit Card
4097,jeans,8,2023-03-22,4.4,Credit Card
4111,shirt,8,2023-07-04,2.5,Credit Card
4054,jeans,10,2023-02-20,3.4,Credit Card
3980,jeans,25,2023-07-12,2.5,Credit Card
4059,jeans,22,2023-03-24,1.8,Credit Card
4022,shirt,27,2023-07-16,2.6,Cash
4002,jeans,2,2022-10-26,2.2,Cash
4018,jeans,10,2023-03-26,3.4,Cash
4059,jeans,19,2022-12-24,1.1,Credit Card
3979,jeans,21,2023-04-24,2.0,Credit Card
3962,shirt,15,2023-02-02,2.8,Credit Card
4010,jeans,12,2023-01-05,2.6,Credit Card
3998,shirt,17,2023-09-03,2.5,Credit Card
4056,shirt,6,2022-12-02,3.9,Cash
4060,jeans,25,2022-11-28,1.4,Credit Card
4029,shirt,12,2023-08-02,1.9,Credit Card
4122,jeans,5,2023-09-02,5.0,Cash
3996,jeans,19,2023-04-26,1.7,Credit Card
3987,shirt,6,2022-10-18,3.6,Cash
4033,jeans,23,2023-03-02,4.2,Credit Card
4082,shirt,20,2023-05-22,4.9,Credit Card
4067,shirt,14,2023-09-17,4.0,Credit Card
4036,jeans,4,2023-09-11,,Cash
4111,jeans,3,2022-12-22,1.4,Credit Card
3990,jeans,15,2022-12-16,1.2,Cash
4048,shirt,15,2022-10-11,,Credit Card
3981,shirt,24,2023-03-11,2.8,Cash
4051,jeans,9,2023-01-25,4.4,Credit Card
4088,jeans,6,2023-08-05,4.7,Credit Card
4008,jeans,16,2023-05-30,2.2,Credit Card
4082,jeans,7,2023-09-14,1.9,Cash
4071,shirt,12,2022-10-05,,Credit Card
4056,jeans,24,2023-06-02,,Cash
4078,shirt,14,2023-06-03,4.1,Credit Card
4025,shirt,18,2023-02-18,4.8,Credit Card
4101,jeans,16,2023-04-06,3.2,Credit Card
4110,jeans,11,2023-10-01,4.6,Cash
4065,jeans,11,2023-02-21,4.2,Cash
3980,jeans,12,2023-03-02,3.9,Cash
4065,jeans,19,2023-06-04,,Credit Card
4051,jeans,18,2023-09-24,4.3,Cash
4114,shirt,27,2022-10-31,1.5,Cash
4004,shirt,1,2023-07-01,4.0,Credit Card
4068,jeans,3,2023-09-14,1.6,Credit Card
4118,jeans,2,2023-09-14,2.0,Credit Card
4066,jeans,5,2022-12-11,,Credit Card
3980,jeans,24,2023-08-25,4.1,Cash
3967,shirt,7,2023-01-10,1.1,Credit Card
4088,shirt,23,2022-11-11,1.2,Credit Card
4044,jeans,5,2023-05-17,1.2,Cash
4075,shirt,29,2022-11-03,1.5,Cash
4014,shirt,3,2023-02-27,4.3,Credit Card
4122,shirt,11,2023-04-19,2.1,Cash
3996,shirt,1,2022-11-08,1.7,Credit Card
4083,shirt,25,2023-08-14,2.0,Cash
4091,jeans,29,2023-07-22,4.0,Credit Card
4118,jeans,14,2023-03-24,,Cash
4122,jeans,14,2023-02-03,1.0,Cash
4091,jeans,4,2023-07-24,4.2,Credit Card
3978,shirt,9,2023-02-18,2.6,Credit Card
4031,shirt,16,2023-05-05,2.6,Cash
4076,shirt,22,2023-06-07,4.8,Cash
4068,jeans,6,2023-04-18,2.4,Credit Card
3977,jeans,28,2023-04-28,3.9,Credit Card
4079,jeans,18,2022-12-08,4.0,Credit Card
4033,shirt,1,2023-04-28,2.6,Credit Card
3995,shirt,13,2023-01-02,3.0,Credit Card
3989,shirt,16,2023-02-06,1.8,Credit Card
4033,jeans,26,2023-03-18,2.5,Credit Card
4020,shirt,7,2023-09-26,3.4,Credit Card
4090,shirt,9,2023-07-24,2.5,Credit Card
4066,shirt,26,2023-04-12,2.3,Credit Card
4032,shirt,1,2022-10-03,1.1,Credit Card
4102,jeans,18,2023-04-06,3.6,Cash
3969,jeans,17,2023-01-28,4.5,Credit Card
4098,shirt,11,2022-10-08,4.0,Cash
3976,jeans,27,2022-12-11,2.2,Credit Card
3968,shirt,2,2023-04-16,1.1,Cash
4088,jeans,25,2022-11-08,2.8,Cash
3984,jeans,12,2023-07-02,2.9,Credit Card
4087,shirt,21,2023-03-05,4.5,Cash
4065,shirt,25,2022-10-10,2.7,Cash
4062,jeans,19,2022-12-07,,Cash
3981,shirt,27,2023-04-11,4.6,Cash
4075,shirt,10,2023-06-07,2.2,Credit Card
4102,jeans,1,2023-07-13,,Credit Card
4021,jeans,11,2023-05-19,2.5,Cash
4047,shirt,7,2022-10-05,2.7,Cash
4022,jeans,11,2023-01-20,2.4,Credit Card
4106,jeans,17,2023-04-18,2.9,Credit Card
3977,shirt,6,2023-06-23,4.5,Credit Card
4085,shirt,9,2023-04-25,2.4,Cash
3961,jeans,24,2022-10-26,4.7,Credit Card
3986,shirt,26,2023-03-20,5.0,Credit Card
4075,jeans,8,2022-10-28,3.8,Credit Card
4002,shirt,22,2023-04-21,1.1,Cash
4003,shirt,18,2023-01-31,3.1,Cash
4057,shirt,21,2022-10-23,,Cash
3968,shirt,1,2023-04-22,4.2,Credit Card
3978,shirt,4,2023-04-22,3.5,Cash
4063,jeans,25,2023-02-01,1.2,Credit Card
4033,shirt,14,2023-05-12,1.5,Cash
4037,jeans,24,2022-10-06,3.0,Cash
4107,shirt,13,2023-04-09,1.1,Credit Card
4073,shirt,20,2022-10-24,3.9,Cash
4072,shirt,27,2022-12-07,1.3,Cash
4116,jeans,26,2023-06-30,4.7,Cash
4024,shirt,14,2023-08-26,3.6,Credit Card
4044,shirt,7,2022-11-15,3.9,Credit Card
4004,jeans,22,2023-08-29,1.6,Credit Card
4011,shirt,25,2023-08-22,1.4,Cash
4004,shirt,25,2023-05-09,2.6,Cash
3977,shirt,27,2023-02-15,,Cash
4111,shirt,16,2022-10-06,4.8,Cash
4023,jeans,8,2023-08-17,3.3,Cash
3984,shirt,24,2023-07-08,4.3,Credit Card
4068,shirt,14,2023-07-29,3.2,Cash
4093,jeans,21,2022-12-02,4.7,Credit Card
3961,shirt,23,2022-10-07,,Credit Card
3958,shirt,2,2023-01-20,,Cash
4058,shirt,19,2023-07-29,2.1,Cash
3986,jeans,23,2022-10-24,1.3,Credit Card
3960,shirt,7,2023-08-01,4.9,Cash
4000,jeans,22,2022-12-01,3.0,Credit Card
4079,jeans,6,2022-12-25,,Cash
4074,jeans,5,2022-11-01,4.6,Cash
4060,shirt,2,2023-01-31,4.9,Credit Card
4111,shirt,8,2023-08-25,4.8,Cash
4081,jeans,4,2022-10-16,3.2,Cash
4034,shirt,7,2022-12-14,4.3,Credit Card
4115,jeans,1,2023-04-06,3.7,Cash
4114,jeans,27,2022-12-10,3.7,Cash
4049,jeans,27,2022-10-13,3.4,Credit Card
4058,jeans,30,2023-08-09,4.2,Credit Card
4034,shirt,10,2023-02-13,2.0,Cash
3979,jeans,2,2023-03-24,2.7,Cash
3989,shirt,13,2022-12-21,4.8,Cash
3991,shirt,25,2023-09-19,4.9,Credit Card
3960,jeans,1,2023-01-12,1.2,Cash
4005,shirt,30,2023-05-25,4.2,Cash
3985,jeans,27,2023-04-09,4.3,Cash
3961,shirt,21,2023-07-20,4.4,Credit Card
4005,shirt,4,2023-05-29,4.8,Cash
3963,shirt,15,2023-09-23,1.6,Cash
4010,jeans,19,2023-08-03,,Cash
4080,jeans,19,2023-04-07,2.5,Credit Card
3994,shirt,13,2023-01-28,2.7,Credit Card
4018,shirt,27,2022-11-28,1.3,Cash
4068,shirt,25,2023-07-23,2.9,Cash
4117,jeans,9,2023-08-30,1.3,Cash
4094,shirt,29,2023-01-05,4.6,Cash
4005,shirt,21,2023-04-20,4.3,Cash
3979,jeans,5,2022-10-23,2.9,Cash
4034,jeans,21,2022-10-27,,Cash
4075,jeans,18,2023-08-17,1.5,Cash
3994,jeans,27,2023-07-02,4.5,Credit Card
4078,shirt,17,2023-05-10,4.8,Credit Card
4065,jeans,6,2022-10-24,2.6,Cash
3962,shirt,8,2022-12-09,2.1,Credit Card
3986,shirt,9,2023-05-27,1.7,Cash
3999,shirt,24,2023-03-29,2.3,Cash
3996,jeans,18,2023-06-11,1.3,Credit Card
4070,jeans,4,2023-03-02,,Cash
4081,jeans,9,2023-09-05,1.0,Cash
4077,jeans,26,2023-03-15,3.0,Cash
3962,jeans,15,2023-02-10,,Credit Card
4072,shirt,19,2023-02-18,4.2,Cash
4106,jeans,15,2023-08-20,5.0,Credit Card
4019,jeans,17,2023-07-31,,Cash
4008,jeans,17,2022-12-11,1.5,Cash
4032,shirt,29,2022-10-24,2.5,Credit Card
4102,jeans,17,2023-03-14,4.3,Cash
4057,jeans,12,2023-02-25,3.3,Cash
3970,jeans,1,2023-07-14,,Cash
4042,shirt,11,2023-08-07,2.3,Credit Card
3959,jeans,5,2023-02-23,,Credit Card
3983,shirt,25,2023-09-22,5.0,Cash
4118,shirt,9,2023-02-25,4.3,Credit Card
4067,jeans,19,2023-03-19,1.7,Cash
4063,jeans,29,2023-01-25,5.0,Credit Card
4083,shirt,6,2023-06-22,3.4,Credit Card
4105,shirt,29,2022-11-17,3.1,Credit Card
4109,shirt,6,2022-12-04,2.1,Credit Card
4098,jeans,22,2023-07-14,,Cash
4031,jeans,6,2022-10-10,2.0,Credit Card
3966,shirt,27,2023-08-20,3.8,Cash
4081,shirt,16,2023-07-16,,Credit Card
4059,shirt,28,2022-12-02,3.8,Cash
4081,jeans,6,2023-07-09,,Cash
4088,shirt,3,2023-08-02,3.7,Cash
4108,jeans,3,2023-04-19,4.2,Credit Card
4113,jeans,7,2023-03-29,3.0,Credit Card
4081,jeans,10,2023-08-20,3.8,Credit Card
4016,jeans,4,2023-03-30,4.2,Cash
3972,shirt,5,2023-06-30,4.9,Cash
4092,shirt,13,2023-01-18,2.3,Cash
3961,shirt,5,2023-02-24,1.6,Credit Card
4065,jeans,14,2023-02-23,1.3,Credit Card
4104,jeans,22,2023-03-20,1.5,Credit Card
4037,jeans,1,2023-04-23,2.8,Credit Card
4098,shirt,8,2023-04-27,1.3,Credit Card
3973,jeans,28,2022-12-21,3.8,Cash
4025,jeans,30,2022-12-26,3.9,Cash
4122,jeans,4,2023-08-03,1.5,Cash
4063,shirt,1,2023-09-18,4.8,Credit Card
4078,shirt,28,2023-04-09,3.4,Cash
3986,shirt,21,2022-12-17,1.8,Cash
4083,shirt,16,2022-12-04,1.1,Credit Card
4116,shirt,29,2023-06-11,1.8,Cash
4122,shirt,19,2023-08-13,,Cash
4045,jeans,20,2023-06-12,,Credit Card
4071,jeans,13,2022-10-28,2.0,Credit Card
4068,jeans,20,2023-03-12,3.0,Credit Card
3962,jeans,4,2023-09-25,2.6,Cash
3998,jeans,28,2023-04-28,2.3,Cash
4030,shirt,26,2023-04-14,2.3,Credit Card
4006,shirt,14,2022-10-08,2.7,Credit Card
4077,shirt,7,2023-01-30,4.7,Credit Card
4045,shirt,8,2023-04-29,3.8,Credit Card
4069,jeans,13,2022-11-23,,Credit Card
4016,shirt,19,2023-05-05,4.8,Cash
4086,jeans,29,2022-12-12,2.9,Cash
4013,jeans,30,2023-03-09,1.6,Cash
4107,shirt,12,2023-07-06,2.0,Credit Card
4043,jeans,3,2023-05-06,4.8,Cash
4111,jeans,2,2022-10-17,3.9,Credit Card
4076,shirt,4,2023-05-19,4.1,Credit Card
3990,jeans,11,2022-10-07,3.8,Cash
4032,jeans,12,2023-03-02,2.5,Cash
4056,shirt,1,2023-05-19,,Cash
4063,shirt,16,2023-08-25,4.3,Credit Card
4049,shirt,22,2022-12-19,1.8,Cash
4077,shirt,16,2023-05-05,3.6,Credit Card
3998,shirt,15,2023-04-27,3.0,Cash
4116,jeans,29,2022-10-10,4.6,Cash
4010,shirt,15,2022-12-08,3.4,Cash
4029,jeans,16,2023-01-10,2.7,Cash
3979,jeans,16,2023-03-31,4.2,Credit Card
4080,shirt,28,2022-11-03,3.9,Cash
3990,shirt,29,2023-04-07,3.2,Credit Card
4001,jeans,3,2023-06-17,1.2,Credit Card
4008,jeans,7,2023-04-06,2.6,Cash
3997,jeans,25,2022-10-15,4.2,Credit Card
4112,shirt,24,2022-11-07,4.5,Cash
4082,shirt,19,2023-04-11,4.7,Credit Card
3982,shirt,21,2023-01-11,1.9,Credit Card
4063,jeans,22,2023-09-15,3.4,Credit Card
4083,shirt,17,2022-10-04,2.2,Credit Card
4034,shirt,8,2022-11-05,1.2,Cash
4017,shirt,10,2023-05-15,4.6,Cash
4010,shirt,17,2023-01-27,2.1,Credit Card
4099,jeans,14,2023-09-14,1.2,Credit Card
3969,jeans,29,2023-08-23,2.8,Credit Card
3961,shirt,13,2022-11-17,2.7,Cash
4048,shirt,1,2023-05-06,4.2,Cash
4023,jeans,28,2023-06-13,4.3,Cash
4048,shirt,16,2022-11-19,2.7,Cash
3997,shirt,1,2023-03-12,4.8,Credit Card
4001,jeans,1,2023-05-06,3.6,Credit Card
4085,jeans,26,2022-10-29,3.4,Cash
3965,jeans,23,2023-03-28,,Cash
3973,shirt,11,2023-06-28,1.9,Cash
4043,shirt,10,2023-05-15,2.2,Cash
4067,shirt,14,2023-07-21,1.9,Cash
3986,shirt,20,2022-11-02,3.2,Cash
4115,shirt,10,2023-04-11,3.2,Cash
4015,shirt,10,2022-12-07,3.7,Credit Card
3987,shirt,11,2023-01-01,,Cash
4100,jeans,16,2023-02-09,4.8,Credit Card
4014,jeans,27,2023-03-05,,Cash
4081,shirt,13,2022-11-09,4.0,Credit Card
4023,shirt,20,2023-01-17,3.6,Credit Card
4044,shirt,14,2023-02-04,2.7,Credit Card
4047,jeans,21,2023-07-31,1.8,Cash
3968,jeans,9,2023-03-18,1.4,Cash
4099,shirt,14,2023-03-08,2.2,Cash
4025,jeans,18,2023-05-16,3.2,Cash
3995,shirt,23,2023-07-19,,Credit Card
4088,jeans,27,2023-02-14,4.5,Cash
4111,jeans,23,2022-10-30,1.0,Cash
3983,shirt,7,2023-09-30,4.1,Credit Card
3969,shirt,19,2023-04-12,4.8,Credit Card
4069,shirt,24,2023-02-14,1.5,Credit Card
4074,jeans,14,2023-04-07,1.5,Credit Card
3985,shirt,10,2023-01-19,4.1,Credit Card
3984,jeans,14,2022-11-20,1.5,Cash
4113,jeans,26,2023-09-15,2.1,Credit Card
4113,shirt,11,2023-03-14,,Credit Card
3983,jeans,15,2023-09-22,2.4,Cash
4100,shirt,22,2023-05-29,1.8,Cash
3967,shirt,9,2023-07-27,3.9,Credit Card
4086,jeans,7,2022-10-29,3.5,Cash
3983,shirt,16,2023-03-14,4.1,Cash
3999,jeans,29,2023-05-25,1.6,Cash
4118,jeans,4,2022-12-04,3.1,Cash
3987,jeans,15,2023-07-22,1.8,Cash
4009,shirt,18,2022-11-11,4.0,Cash
4049,jeans,21,2023-08-27,2.4,Cash
3997,shirt,12,2023-06-27,4.0,Cash
4031,shirt,17,2023-08-24,3.0,Cash
4070,jeans,2,2023-07-23,1.8,Credit Card
4086,jeans,25,2023-07-01,3.5,Cash
4084,shirt,1,2023-04-23,4.0,Cash
3982,shirt,20,2023-05-12,,Credit Card
3996,shirt,7,2023-03-04,1.9,Credit Card
4122,shirt,17,2023-04-27,4.7,Credit Card
4050,jeans,29,2023-07-26,4.1,Credit Card
4042,shirt,5,2023-01-19,3.6,Cash
3992,shirt,27,2023-05-09,1.2,Credit Card
3988,jeans,2,2023-03-20,1.0,Cash
4008,jeans,2,2023-04-18,5.0,Credit Card
4069,shirt,7,2022-12-04,3.6,Credit Card
4063,shirt,26,2023-07-12,4.4,Cash
3958,shirt,25,2023-01-30,4.4,Cash
4019,jeans,22,2023-01-09,,Cash
4078,jeans,27,2023-03-16,3.4,Credit Card
4044,shirt,2,2023-08-08,1.5,Credit Card
4030,shirt,15,2023-06-12,3.0,Credit Card
4086,shirt,2,2023-02-14,3.9,Credit Card
4000,jeans,29,2023-08-19,3.5,Credit Card
3978,shirt,29,2023-09-10,,Credit Card
4025,shirt,17,2023-07-15,2.3,Cash
4052,jeans,5,2023-05-25,4.3,Credit Card
4063,jeans,12,2023-04-22,4.4,Credit Card
4049,shirt,24,2023-07-09,,Credit Card
4118,shirt,3,2022-10-05,4.9,Credit Card
4019,jeans,17,2023-04-11,2.0,Cash
3995,jeans,19,2023-09-18,1.6,Credit Card
4092,shirt,1,2023-05-29,2.6,Credit Card
4064,shirt,29,2022-10-27,,Cash
4015,jeans,7,2023-01-05,1.3,Cash
3992,jeans,3,2023-02-03,2.2,Credit Card
4066,shirt,26,2023-09-22,,Cash
4062,shirt,13,2023-06-03,2.3,Cash
4061,jeans,10,2023-06-01,4.5,Credit Card
4074,shirt,5,2022-11-16,3.4,Cash
4089,jeans,8,2023-07-06,2.5,Cash
4049,jeans,7,2023-02-14,,Cash
3964,jeans,21,2023-02-04,2.3,Cash
4070,jeans,28,2022-10-05,1.7,Credit Card
3994,jeans,15,2023-08-26,4.2,Credit Card
3959,jeans,1,2022-11-22,2.1,Cash
4089,shirt,18,2023-07-17,3.2,Credit Card
3974,jeans,24,2023-01-05,4.4,Cash
3978,jeans,18,2022-12-24,3.2,Credit Card
4043,jeans,8,2022-10-15,3.8,Cash
4037,jeans,21,2023-08-06,3.2,Credit Card
4059,jeans,14,2023-04-04,4.6,Cash
3999,jeans,28,2023-05-11,1.2,Credit Card
4068,jeans,5,2023-06-09,2.7,Cash
3972,jeans,1,2023-02-02,2.1,Cash
4057,jeans,15,2023-01-21,,Cash
3966,jeans,11,2023-01-07,,Credit Card
4121,jeans,10,2022-12-14,3.4,Cash
3995,jeans,11,2023-09-20,2.9,Credit Card
4104,jeans,21,2023-09-28,2.4,Credit Card
3971,jeans,10,2023-08-07,2.1,Cash
4118,jeans,24,2023-09-24,3.2,Credit Card
4090,shirt,27,2023-06-04,1.3,Credit Card
4032,jeans,13,2023-01-18,3.6,Cash
4064,shirt,17,2023-09-16,4.5,Cash
4059,jeans,3,2022-12-09,1.1,Credit Card
4098,shirt,15,2023-01-17,3.8,Cash
4034,jeans,9,2023-07-18,4.8,Cash
4037,jeans,11,2023-04-27,3.0,Cash
4045,jeans,4,2023-02-27,1.0,Cash
3959,shirt,15,2023-02-11,2.1,Cash
4028,shirt,25,2022-10-22,4.1,Cash
4092,shirt,22,2023-01-05,3.2,Credit Card
4113,jeans,7,2023-07-16,,Cash
