Customer Reference ID,Item Purchased,Purchased Quantity,Date Purchase,Review Rating,Payment Method,Region
4092,shirt,2500,2025-12-18,4.0,Credit Card,West Coast
4008,jeans,2000,2025-12-19,3.4,Cash,East Coast
4106,shirt,1600,2025-12-19,3.4,Credit Card,East Coast
4008,jeans,2000,2025-12-19,3.4,Cash,West Coast
4106,shirt,1600,2025-12-19,3.4,Credit Card,West Coast
3997,jeans,500,2025-12-20,2.1,Credit Card,East Coast
3979,shirt,1000,2025-12-20,1.9,Cash,East Coast
3997,jeans,500,2025-12-20,2.1,Credit Card,West Coast
3979,shirt,1000,2025-12-20,1.9,Cash,West Coast
4004,jeans,300,2025-12-21,2.6,Credit Card,East Coast
4051,shirt,600,2025-12-21,3.2,Credit Card,East Coast
4004,jeans,300,2025-12-21,2.6,Credit Card,West Coast
4051,shirt,600,2025-12-21,3.2,Credit Card,West Coast
4100,jeans,1700,2025-12-22,3.0,Credit Card,East Coast
3981,shirt,1400,2025-12-22,2.8,Credit Card,East Coast
4100,jeans,1700,2025-12-22,4.0,Credit Card,West Coast
3981,shirt,1400,2025-12-22,2.8,Credit Card,West Coast
4032,jeans,2300,2025-12-23,3.4,Cash,East Coast
4078,shirt,2300,2025-12-23,2.6,Credit Card,East Coast
4032,jeans,2300,2025-12-23,3.4,Cash,West Coast
4078,shirt,2300,2025-12-23,2.6,Credit Card,West Coast
4032,jeans,2200,2025-12-24,3.2,Cash,East Coast
4108,shirt,1900,2025-12-24,1.1,Cash,East Coast
4032,jeans,2200,2025-12-24,3.2,Cash,West Coast
4108,shirt,1900,2025-12-24,1.1,Cash,West Coast
3975,jeans,1800,2025-12-25,2.7,Cash,East Coast
4037,shirt,800,2025-12-25,2.3,Credit Card,East Coast
3975,jeans,1800,2025-12-25,2.7,Cash,West Coast
4037,shirt,800,2025-12-25,2.3,Credit Card,West Coast
4080,jeans,1600,2025-12-26,2.4,Cash,East Coast
3960,shirt,3000,2025-12-26,2.0,Credit Card,East Coast
4080,jeans,1600,2025-12-26,2.4,Cash,West Coast
3960,shirt,3000,2025-12-26,2.0,Credit Card,West Coast
3992,jeans,1500,2025-12-27,2.3,Credit Card,East Coast
3964,shirt,600,2025-12-27,2.2,Credit Card,East Coast
3992,jeans,1500,2025-12-27,2.3,Credit Card,West Coast
3964,shirt,600,2025-12-27,2.2,Credit Card,West Coast
4073,jeans,2400,2025-12-28,3.5,Cash,East Coast
3991,shirt,100,2025-12-28,2.0,Credit Card,East Coast
4073,jeans,2400,2025-12-28,3.5,Cash,West Coast
3991,shirt,100,2025-12-28,2.0,Credit Card,West Coast
4001,jeans,2000,2025-12-29,3.3,Cash,East Coast
3988,shirt,2300,2025-12-29,4.4,Credit Card,East Coast
4001,jeans,2000,2025-12-29,3.3,Cash,West Coast
3988,shirt,2300,2025-12-29,4.4,Credit Card,West Coast
4012,jeans,600,2025-12-30,1.9,Credit Card,East Coast
4090,shirt,2800,2025-12-30,2.1,Cash,East Coast
4012,jeans,600,2025-12-30,1.9,Credit Card,West Coast
4090,shirt,2800,2025-12-30,2.1,Cash,West Coast
4072,jeans,100,2025-12-31,3.8,Credit Card,East Coast
3963,shirt,300,2025-12-31,3.5,Cash,East Coast
4072,jeans,100,2025-12-31,3.8,Credit Card,West Coast
3963,shirt,300,2025-12-31,3.5,Cash,West Coast
4115,jeans,2900,2026-01-01,2.8,Cash,East Coast
4046,shirt,300,2026-01-01,4.1,Cash,East Coast
4115,jeans,2900,2026-01-01,2.8,Cash,West Coast
4046,shirt,300,2026-01-01,4.1,Cash,West Coast
4098,jeans,1600,2026-01-02,3.5,Credit Card,East Coast
3970,shirt,3000,2026-01-02,2.7,Cash,East Coast
4098,jeans,1600,2026-01-02,3.5,Credit Card,West Coast
3970,shirt,3000,2026-01-02,2.7,Cash,West Coast
4014,jeans,1500,2026-01-03,2.8,Cash,East Coast
4062,shirt,1900,2026-01-03,2.7,Credit Card,East Coast
4014,jeans,1500,2026-01-03,2.8,Cash,West Coast
4062,shirt,1900,2026-01-03,2.7,Credit Card,West Coast
4100,jeans,2300,2026-01-04,4.1,Credit Card,East Coast
4029,shirt,2000,2026-01-04,3.8,Credit Card,East Coast
4100,jeans,2300,2026-01-04,4.1,Credit Card,West Coast
4029,shirt,2000,2026-01-04,3.8,Credit Card,West Coast
4009,jeans,500,2026-01-05,1.9,Credit Card,East Coast
4004,shirt,2300,2026-01-05,3.9,Credit Card,East Coast
4009,jeans,500,2026-01-05,1.9,Credit Card,West Coast
4004,shirt,2300,2026-01-05,3.9,Credit Card,West Coast
4040,jeans,2600,2026-01-06,3.4,Cash,East Coast
4120,shirt,1100,2026-01-06,4.0,Credit Card,East Coast
4040,jeans,2600,2026-01-06,3.4,Cash,West Coast
4120,shirt,1100,2026-01-06,4.0,Credit Card,West Coast
3967,jeans,2000,2026-01-07,2.5,Credit Card,East Coast
4060,shirt,2400,2026-01-07,1.7,Cash,East Coast
3967,jeans,2000,2026-01-07,2.5,Credit Card,West Coast
4060,shirt,2400,2026-01-07,1.7,Cash,West Coast
4040,jeans,1100,2026-01-08,4.6,Cash,East Coast
4000,shirt,2100,2026-01-08,4.3,Cash,East Coast
4040,jeans,1100,2026-01-08,4.6,Cash,West Coast
4000,shirt,2100,2026-01-08,4.3,Cash,West Coast
4073,jeans,1000,2026-01-09,3.0,Credit Card,East Coast
4017,shirt,200,2026-01-09,3.3,Credit Card,East Coast
4073,jeans,1000,2026-01-09,3.0,Credit Card,West Coast
4017,shirt,200,2026-01-09,3.3,Credit Card,West Coast
4090,jeans,2000,2026-01-10,4.2,Cash,East Coast
3975,shirt,2200,2026-01-10,3.7,Credit Card,East Coast
4090,jeans,2000,2026-01-10,4.2,Cash,West Coast
3975,shirt,2200,2026-01-10,3.7,Credit Card,West Coast
4021,jeans,300,2026-01-11,2.1,Cash,East Coast
4109,shirt,1100,2026-01-11,2.8,Cash,East Coast
4021,jeans,300,2026-01-11,2.1,Cash,West Coast
4109,shirt,1100,2026-01-11,2.8,Cash,West Coast
4005,jeans,800,2026-01-12,2.0,Cash,East Coast
4108,shirt,2200,2026-01-12,1.8,Cash,East Coast
4005,jeans,800,2026-01-12,2.0,Cash,West Coast
4108,shirt,2200,2026-01-12,1.8,Cash,West Coast
